Year,AwardEffectiveDate,AwardExpirationDate,MinAmdLetterDate,MaxAmdLetterDate,AwardInstrument,AwardAmount,AwardID,Directorate,Division
2020,07/01/2020,06/30/2023,05/21/2020,05/21/2020,Standard Grant,249892,2000048,Direct For Mathematical & Physical Scien,Division Of Mathematical Sciences
2020,06/01/2020,05/31/2023,03/20/2020,03/20/2020,Standard Grant,212000,2000050,Direct For Mathematical & Physical Scien,Division Of Mathematical Sciences
2020,05/15/2020,04/30/2023,05/07/2020,05/07/2020,Standard Grant,325093,2000053,Directorate For Engineering,"Div Of Chem, Bioeng, Env, & Transp Sys"
2020,05/01/2020,04/30/2023,03/26/2020,03/26/2020,Standard Grant,258217,2000057,Direct For Mathematical & Physical Scien,Division Of Mathematical Sciences
2020,06/15/2020,05/31/2023,06/15/2020,06/15/2020,Standard Grant,499522,2000058,Direct For Biological Sciences,Division Of Environmental Biology
2020,04/01/2020,03/31/2023,03/26/2020,11/19/2020,Standard Grant,359700,2000061,Direct For Education and Human Resources,Division Of Human Resource Development
2020,07/01/2020,06/30/2023,02/10/2020,02/10/2020,Standard Grant,299990,2000073,Direct For Education and Human Resources,Division Of Undergraduate Education
2020,09/01/2020,08/31/2023,08/18/2020,10/15/2020,Standard Grant,256432,2000076,Direct For Education and Human Resources,Division Of Human Resource Development
2020,06/01/2020,05/31/2023,03/30/2020,03/30/2020,Standard Grant,282345,2000082,Direct For Mathematical & Physical Scien,Division Of Mathematical Sciences
2020,07/01/2020,06/30/2023,03/17/2020,03/17/2020,Standard Grant,300000,2000086,Direct For Education and Human Resources,Division Of Undergraduate Education
2020,06/01/2020,05/31/2023,04/02/2020,04/02/2020,Standard Grant,119703,2000088,Direct For Mathematical & Physical Scien,Division Of Mathematical Sciences
2020,06/15/2020,05/31/2023,05/27/2020,05/27/2020,Standard Grant,291457,2000091,Direct For Education and Human Resources,Division Of Human Resource Development
2020,07/15/2020,06/30/2023,05/13/2020,05/13/2020,Standard Grant,500000,2000092,Direct For Mathematical & Physical Scien,Division Of Materials Research
2020,08/01/2020,07/31/2023,07/20/2020,07/20/2020,Standard Grant,258456,2000093,Direct For Mathematical & Physical Scien,Division Of Mathematical Sciences
2020,05/01/2020,04/30/2023,03/27/2020,03/27/2020,Standard Grant,299508,2000095,Direct For Education and Human Resources,Division Of Human Resource Development
2020,07/01/2020,06/30/2023,03/26/2020,03/26/2020,Standard Grant,95460,2000096,Direct For Mathematical & Physical Scien,Division Of Mathematical Sciences
2020,11/01/2019,10/31/2021,10/28/2019,10/28/2019,Standard Grant,77033,2000097,Directorate For Geosciences,Division Of Ocean Sciences
2020,06/01/2020,05/31/2023,03/30/2020,03/30/2020,Continuing Grant,251879,2000099,Direct For Mathematical & Physical Scien,Division Of Mathematical Sciences
2020,07/01/2020,06/30/2023,06/17/2020,06/17/2020,Standard Grant,430977,2000102,Directorate For Engineering,"Div Of Chem, Bioeng, Env, & Transp Sys"
2020,05/01/2020,04/30/2023,04/27/2020,04/27/2020,Standard Grant,998935,2000103,Directorate For Geosciences,Div Atmospheric & Geospace Sciences
2020,06/01/2020,05/31/2023,05/11/2020,05/11/2020,Standard Grant,175000,2000105,Direct For Mathematical & Physical Scien,Division Of Mathematical Sciences
2020,07/01/2020,06/30/2023,06/22/2020,06/22/2020,Standard Grant,307740,2000108,Direct For Mathematical & Physical Scien,Division Of Physics
2020,05/15/2020,04/30/2023,04/13/2020,04/13/2020,Standard Grant,284405,2000114,Direct For Education and Human Resources,Division Of Human Resource Development
2020,11/01/2019,10/31/2021,10/28/2019,10/28/2019,Standard Grant,63789,2000127,Directorate For Geosciences,Division Of Ocean Sciences
2020,07/01/2020,06/30/2023,06/17/2020,06/17/2020,Standard Grant,180000,2000128,Direct For Mathematical & Physical Scien,Division Of Mathematical Sciences
2020,06/01/2020,05/31/2023,03/23/2020,03/23/2020,Continuing Grant,58002,2000129,Direct For Mathematical & Physical Scien,Division Of Mathematical Sciences
2020,04/01/2020,09/30/2021,02/13/2020,02/13/2020,Standard Grant,42000,2000131,Direct For Mathematical & Physical Scien,Division Of Mathematical Sciences
2020,07/15/2020,06/30/2023,06/01/2020,06/01/2020,Standard Grant,475000,2000135,Direct For Mathematical & Physical Scien,Division Of Materials Research
2020,05/01/2020,04/30/2023,05/06/2020,05/06/2020,Standard Grant,309418,2000136,Direct For Computer & Info Scie & Enginr,Division Of Computer and Network Systems
2020,09/01/2020,08/31/2023,07/07/2020,07/07/2020,Standard Grant,250000,2000140,Directorate For Engineering,"Div Of Civil, Mechanical, & Manufact Inn"
2020,01/01/2020,12/31/2021,12/23/2019,12/23/2019,Standard Grant,49950,2000148,Direct For Mathematical & Physical Scien,Division Of Mathematical Sciences
2020,09/01/2020,08/31/2023,07/07/2020,07/07/2020,Standard Grant,249638,2000156,Directorate For Engineering,"Div Of Civil, Mechanical, & Manufact Inn"
2020,08/01/2020,07/31/2023,06/23/2020,06/23/2020,Standard Grant,300000,2000157,Direct For Biological Sciences,Division Of Integrative Organismal Systems
2020,05/15/2020,04/30/2023,05/04/2020,05/04/2020,Standard Grant,199966,2000158,Direct For Education and Human Resources,Division Of Human Resource Development
2020,05/01/2020,04/30/2023,03/27/2020,03/27/2020,Standard Grant,299926,2000160,Direct For Education and Human Resources,Division Of Human Resource Development
2020,02/01/2020,01/31/2023,01/02/2020,01/02/2020,Standard Grant,16000,2000161,Direct For Mathematical & Physical Scien,Division Of Mathematical Sciences
2020,08/01/2020,07/31/2023,07/17/2020,07/17/2020,Standard Grant,448003,2000164,Direct For Mathematical & Physical Scien,Division Of Mathematical Sciences
2020,09/01/2020,08/31/2023,03/23/2020,03/23/2020,Standard Grant,1649997,2000166,Direct For Education and Human Resources,Division Of Undergraduate Education
2020,09/01/2020,08/31/2023,06/01/2020,06/01/2020,Standard Grant,140413,2000167,Direct For Mathematical & Physical Scien,Division Of Mathematical Sciences
2020,08/01/2020,07/31/2023,02/11/2020,02/11/2020,Continuing Grant,11000,2000168,Direct For Mathematical & Physical Scien,Division Of Mathematical Sciences
2020,10/01/2020,09/30/2023,05/19/2020,05/19/2020,Standard Grant,467080,2000170,Direct For Mathematical & Physical Scien,Division Of Materials Research
2020,07/15/2020,06/30/2022,06/18/2020,06/18/2020,Standard Grant,400000,2000174,Direct For Mathematical & Physical Scien,Division Of Materials Research
2020,07/15/2020,06/30/2023,07/10/2020,07/10/2020,Standard Grant,499959,2000175,Direct For Biological Sciences,Div Of Molecular and Cellular Bioscience
2020,03/01/2020,08/31/2021,02/06/2020,02/06/2020,Standard Grant,6000,2000176,Direct For Mathematical & Physical Scien,Division Of Mathematical Sciences
2020,10/01/2020,09/30/2023,06/10/2020,06/10/2020,Standard Grant,477868,2000177,Direct For Education and Human Resources,Division Of Undergraduate Education
2020,06/01/2020,05/31/2023,03/26/2020,03/26/2020,Standard Grant,294832,2000183,Direct For Education and Human Resources,Division Of Human Resource Development
2020,06/01/2020,05/31/2023,04/17/2020,04/17/2020,Standard Grant,190000,2000187,Direct For Computer & Info Scie & Enginr,Division Of Computer and Network Systems
2020,09/15/2020,08/31/2023,06/26/2020,06/26/2020,Standard Grant,229898,2000188,Directorate For Geosciences,Division Of Earth Sciences
2020,07/01/2020,06/30/2025,04/24/2020,04/24/2020,Continuing Grant,521173,2000189,Direct For Education and Human Resources,Division Of Research On Learning
2020,07/01/2020,06/30/2023,03/12/2020,03/12/2020,Standard Grant,455641,2000190,Direct For Education and Human Resources,Division Of Undergraduate Education
2020,07/01/2020,06/30/2023,03/30/2020,03/30/2020,Standard Grant,302742,2000191,Direct For Mathematical & Physical Scien,Division Of Mathematical Sciences
2020,06/01/2020,12/31/2020,03/20/2020,03/20/2020,Continuing Grant,51936,2000192,Direct For Mathematical & Physical Scien,Division Of Mathematical Sciences
2020,09/01/2020,08/31/2023,04/06/2020,04/06/2020,Standard Grant,493912,2000193,Direct For Education and Human Resources,Division Of Undergraduate Education
2020,07/01/2020,06/30/2023,04/09/2020,04/09/2020,Standard Grant,340000,2000200,Direct For Mathematical & Physical Scien,Division Of Mathematical Sciences
2020,06/15/2020,05/31/2022,06/09/2020,06/09/2020,Standard Grant,199902,2000201,Directorate For Geosciences,Div Atmospheric & Geospace Sciences
2020,05/01/2020,04/30/2023,04/13/2020,04/13/2020,Standard Grant,299881,2000202,Direct For Education and Human Resources,Division Of Human Resource Development
2020,06/01/2020,05/31/2023,03/31/2020,03/31/2020,Standard Grant,339156,2000205,Direct For Mathematical & Physical Scien,Division Of Mathematical Sciences
2020,10/01/2020,09/30/2023,07/10/2020,07/10/2020,Standard Grant,239998,2000209,Direct For Biological Sciences,Division Of Integrative Organismal Systems
2020,05/01/2020,04/30/2023,03/27/2020,03/27/2020,Standard Grant,299181,2000211,Direct For Education and Human Resources,Division Of Human Resource Development
2020,04/01/2020,03/31/2021,03/26/2020,03/26/2020,Standard Grant,45000,2000214,Direct For Mathematical & Physical Scien,Division Of Mathematical Sciences
2020,06/15/2020,05/31/2022,06/09/2020,06/09/2020,Standard Grant,209360,2000219,Directorate For Geosciences,Div Atmospheric & Geospace Sciences
2020,04/01/2020,03/31/2023,03/02/2020,03/02/2020,Standard Grant,544734,2000222,Directorate For Geosciences,Div Atmospheric & Geospace Sciences
2020,11/01/2019,06/30/2020,11/01/2019,11/01/2019,Standard Grant,15050,2000224,Directorate For Engineering,"Div Of Civil, Mechanical, & Manufact Inn"
2020,09/01/2020,08/31/2023,07/07/2020,07/07/2020,Standard Grant,268864,2000229,Directorate For Engineering,"Div Of Civil, Mechanical, & Manufact Inn"
2020,06/15/2020,05/31/2023,03/19/2020,03/19/2020,Standard Grant,300090,2000236,Direct For Mathematical & Physical Scien,Division Of Mathematical Sciences
2020,06/15/2020,05/31/2023,06/08/2020,06/08/2020,Standard Grant,499172,2000239,Direct For Computer & Info Scie & Enginr,Division Of Computer and Network Systems
2020,10/01/2020,09/30/2023,04/07/2020,04/07/2020,Standard Grant,293976,2000242,Direct For Education and Human Resources,Division Of Undergraduate Education
2020,09/01/2020,08/31/2023,07/07/2020,07/07/2020,Standard Grant,430286,2000244,Directorate For Engineering,"Div Of Civil, Mechanical, & Manufact Inn"
2020,02/01/2020,01/31/2023,01/02/2020,01/02/2020,Standard Grant,32000,2000250,Direct For Mathematical & Physical Scien,Division Of Mathematical Sciences
2020,07/01/2020,06/30/2023,04/02/2020,04/02/2020,Standard Grant,179999,2000254,Direct For Mathematical & Physical Scien,Division Of Mathematical Sciences
2020,07/01/2019,04/30/2023,11/08/2019,11/08/2019,Continuing Grant,158551,2000256,Direct For Mathematical & Physical Scien,Division Of Materials Research
2020,08/15/2020,07/31/2022,07/02/2020,07/02/2020,Standard Grant,149494,2000257,Direct For Education and Human Resources,Division Of Human Resource Development
2020,08/15/2020,07/31/2022,04/30/2020,04/30/2020,Standard Grant,179175,2000260,Direct For Education and Human Resources,Division Of Human Resource Development
2020,08/01/2020,07/31/2023,07/22/2020,07/22/2020,Standard Grant,239999,2000261,Direct For Mathematical & Physical Scien,Division Of Mathematical Sciences
2020,09/01/2020,08/31/2023,07/07/2020,07/07/2020,Standard Grant,300000,2000266,Directorate For Engineering,"Div Of Civil, Mechanical, & Manufact Inn"
2020,08/15/2020,07/31/2022,08/11/2020,08/11/2020,Standard Grant,199992,2000268,Direct For Education and Human Resources,Division Of Human Resource Development
2020,07/01/2020,06/30/2023,06/30/2020,06/30/2020,Standard Grant,196600,2000275,Directorate For Geosciences,Division Of Earth Sciences
2020,07/01/2020,06/30/2025,06/23/2020,06/23/2020,Standard Grant,7483731,2000281,Direct For Education and Human Resources,Division Of Undergraduate Education
2020,04/15/2020,03/31/2023,04/13/2020,04/13/2020,Standard Grant,406329,2000283,Directorate For Geosciences,Division Of Ocean Sciences
2020,07/01/2020,06/30/2023,03/31/2020,03/31/2020,Continuing Grant,56751,2000288,Direct For Mathematical & Physical Scien,Division Of Mathematical Sciences
2020,05/15/2020,04/30/2022,05/04/2020,05/04/2020,Standard Grant,199963,2000289,Direct For Education and Human Resources,Division Of Human Resource Development
2020,10/01/2020,09/30/2023,08/13/2020,10/15/2020,Standard Grant,490747,2000292,Direct For Education and Human Resources,Division Of Undergraduate Education
2020,07/01/2020,06/30/2023,04/28/2020,04/28/2020,Standard Grant,493074,2000296,Direct For Biological Sciences,Div Of Biological Infrastructure
2020,06/06/2019,07/31/2021,04/08/2020,04/08/2020,Continuing Grant,344623,2000302,Direct For Computer & Info Scie & Enginr,Division Of Computer and Network Systems
2020,06/01/2020,05/31/2023,05/21/2020,05/21/2020,Standard Grant,296100,2000304,Direct For Mathematical & Physical Scien,Division Of Mathematical Sciences
2020,05/01/2020,04/30/2023,03/26/2020,03/26/2020,Standard Grant,299999,2000310,Direct For Education and Human Resources,Division Of Human Resource Development
2020,09/01/2020,08/31/2023,06/22/2020,06/22/2020,Standard Grant,498951,2000318,Directorate For Engineering,"Div Of Civil, Mechanical, & Manufact Inn"
2020,06/01/2020,05/31/2023,04/17/2020,04/17/2020,Standard Grant,810000,2000320,Direct For Computer & Info Scie & Enginr,Division Of Computer and Network Systems
2020,10/01/2020,09/30/2023,07/10/2020,07/10/2020,Standard Grant,759217,2000324,Direct For Biological Sciences,Division Of Integrative Organismal Systems
2020,01/15/2020,06/30/2021,01/10/2020,01/10/2020,Standard Grant,198143,2000328,Direct For Mathematical & Physical Scien,Division Of Physics
2020,07/01/2020,06/30/2023,05/22/2020,05/22/2020,Standard Grant,300000,2000329,Direct For Education and Human Resources,Division Of Undergraduate Education
2020,08/01/2020,07/31/2023,05/05/2020,05/05/2020,Standard Grant,712172,2000330,Directorate For Engineering,"Div Of Civil, Mechanical, & Manufact Inn"
2020,06/01/2020,05/31/2023,04/01/2020,04/01/2020,Standard Grant,243828,2000331,Direct For Mathematical & Physical Scien,Division Of Mathematical Sciences
2020,06/01/2020,05/31/2021,02/06/2020,02/06/2020,Standard Grant,31454,2000335,Direct For Mathematical & Physical Scien,Division Of Mathematical Sciences
2020,07/01/2020,06/30/2023,05/21/2020,05/21/2020,Standard Grant,179955,2000345,Direct For Mathematical & Physical Scien,Division Of Mathematical Sciences
2020,09/01/2020,08/31/2023,03/18/2020,03/18/2020,Standard Grant,487565,2000347,Direct For Education and Human Resources,Division Of Undergraduate Education
2020,05/15/2020,04/30/2022,04/30/2020,04/30/2020,Standard Grant,188476,2000348,Direct For Education and Human Resources,Division Of Human Resource Development
2020,02/15/2020,01/31/2022,02/06/2020,02/06/2020,Standard Grant,12000,2000352,Direct For Mathematical & Physical Scien,Division Of Mathematical Sciences
2020,06/01/2020,11/30/2021,12/29/2019,12/29/2019,Standard Grant,31000,2000372,Direct For Mathematical & Physical Scien,Division Of Mathematical Sciences
2020,06/15/2020,05/31/2023,06/15/2020,06/15/2020,Standard Grant,1328108,2000388,Direct For Education and Human Resources,Division Of Graduate Education
2020,05/15/2020,04/30/2022,01/02/2020,01/02/2020,Standard Grant,15995,2000390,Direct For Mathematical & Physical Scien,Division Of Mathematical Sciences
2020,09/01/2020,08/31/2024,07/15/2020,07/15/2020,Standard Grant,600000,2000391,Direct For Mathematical & Physical Scien,Division Of Chemistry
2020,10/01/2020,09/30/2023,08/04/2020,08/04/2020,Standard Grant,147865,2000394,Direct For Education and Human Resources,Division Of Undergraduate Education
2020,09/01/2019,08/31/2021,10/25/2019,10/15/2020,Continuing Grant,91135,2000398,Direct For Mathematical & Physical Scien,Division Of Physics
2020,09/15/2020,08/31/2024,09/10/2020,10/15/2020,Standard Grant,316399,2000403,Directorate For Geosciences,Office of Polar Programs (OPP)
2020,09/15/2020,08/31/2024,09/10/2020,10/15/2020,Standard Grant,410295,2000404,Directorate For Geosciences,Office of Polar Programs (OPP)
2020,10/01/2020,09/30/2023,07/28/2020,07/28/2020,Standard Grant,512985,2000405,Direct For Education and Human Resources,Division Of Undergraduate Education
2020,09/15/2020,08/31/2024,09/10/2020,10/15/2020,Standard Grant,274656,2000408,Directorate For Geosciences,Office of Polar Programs (OPP)
2020,08/15/2020,07/31/2023,08/10/2020,08/10/2020,Standard Grant,200000,2000415,Directorate For Engineering,"Div Of Electrical, Commun & Cyber Sys"
2020,10/01/2020,09/30/2023,08/10/2020,08/10/2020,Standard Grant,381339,2000417,Direct For Education and Human Resources,Division Of Undergraduate Education
2020,02/01/2020,01/31/2021,01/13/2020,01/13/2020,Standard Grant,13850,2000420,Direct For Mathematical & Physical Scien,Division Of Mathematical Sciences
2020,06/01/2020,05/31/2024,05/26/2020,05/26/2020,Continuing Grant,112275,2000424,Direct For Education and Human Resources,Division Of Research On Learning
2020,08/15/2020,07/31/2023,08/10/2020,08/10/2020,Standard Grant,200000,2000425,Directorate For Engineering,"Div Of Electrical, Commun & Cyber Sys"
2020,03/01/2020,02/28/2022,01/09/2020,01/09/2020,Standard Grant,25000,2000427,Direct For Computer & Info Scie & Enginr,Division Of Computer and Network Systems
2020,09/15/2020,08/31/2024,09/10/2020,10/15/2020,Standard Grant,398226,2000428,Directorate For Geosciences,Office of Polar Programs (OPP)
2020,05/15/2020,04/30/2022,04/28/2020,04/28/2020,Standard Grant,150000,2000433,Direct For Education and Human Resources,Division Of Human Resource Development
2020,07/01/2020,06/30/2023,04/06/2020,04/06/2020,Standard Grant,293706,2000440,Direct For Education and Human Resources,Division Of Undergraduate Education
2020,09/01/2020,08/31/2023,08/12/2020,08/12/2020,Standard Grant,410000,2000442,Direct For Education and Human Resources,Division Of Undergraduate Education
2020,10/01/2020,09/30/2023,03/17/2020,03/17/2020,Standard Grant,299795,2000444,Direct For Education and Human Resources,Division Of Undergraduate Education
2020,09/01/2020,08/31/2023,08/12/2020,08/12/2020,Continuing Grant,735973,2000448,Direct For Education and Human Resources,Division Of Human Resource Development
2020,06/01/2020,05/31/2022,05/12/2020,05/12/2020,Standard Grant,149971,2000452,Direct For Education and Human Resources,Division Of Human Resource Development
2020,10/01/2020,09/30/2023,05/13/2020,05/13/2020,Standard Grant,300000,2000454,Direct For Education and Human Resources,Division Of Undergraduate Education
2020,07/01/2020,06/30/2023,03/22/2020,03/22/2020,Standard Grant,300000,2000462,Direct For Education and Human Resources,Division Of Undergraduate Education
2020,07/01/2020,06/30/2023,05/27/2020,05/27/2020,Standard Grant,288828,2000467,Direct For Education and Human Resources,Division Of Undergraduate Education
2020,06/01/2020,05/31/2023,05/06/2020,05/06/2020,Standard Grant,330000,2000469,Directorate For Engineering,"Div Of Chem, Bioeng, Env, & Transp Sys"
2020,09/01/2020,08/31/2023,08/17/2020,10/15/2020,Standard Grant,1498259,2000472,Direct For Education and Human Resources,Division Of Undergraduate Education
2020,02/01/2020,01/31/2022,01/22/2020,06/11/2020,Standard Grant,281217,2000475,Direct For Computer & Info Scie & Enginr,Division Of Computer and Network Systems
2020,11/01/2019,10/31/2021,11/13/2019,11/13/2019,Standard Grant,135043,2000478,Directorate For Engineering,"Div Of Civil, Mechanical, & Manufact Inn"
2020,09/01/2019,09/30/2022,10/22/2019,10/22/2019,Standard Grant,179999,2000480,Direct For Computer & Info Scie & Enginr,Division of Computing and Communication Foundations
2020,07/01/2020,06/30/2023,06/29/2020,06/29/2020,Standard Grant,939673,2000483,Direct For Education and Human Resources,Division Of Graduate Education
2020,09/01/2020,08/31/2023,07/21/2020,07/21/2020,Continuing Grant,1079990,2000487,Direct For Education and Human Resources,Division Of Research On Learning
2020,08/13/2019,01/31/2020,10/22/2019,10/22/2019,Standard Grant,7965,2000488,Direct For Computer & Info Scie & Enginr,Division Of Computer and Network Systems
2020,07/01/2020,06/30/2022,04/02/2020,04/02/2020,Standard Grant,299862,2000492,Direct For Education and Human Resources,Division Of Research On Learning
2020,09/15/2020,08/31/2024,09/10/2020,10/15/2020,Standard Grant,664051,2000493,Directorate For Geosciences,Office of Polar Programs (OPP)
2020,06/01/2020,05/31/2024,05/26/2020,05/26/2020,Continuing Grant,891832,2000495,Direct For Education and Human Resources,Division Of Research On Learning
2020,03/01/2020,02/28/2023,03/02/2020,10/15/2020,Continuing Grant,1410000,2000500,"Direct For Social, Behav & Economic Scie",Divn Of Social and Economic Sciences
2020,09/01/2019,06/30/2020,10/10/2019,10/10/2019,Continuing Grant,19294,2000503,Directorate For Geosciences,Div Atmospheric & Geospace Sciences
2020,08/01/2019,06/30/2021,11/07/2019,11/07/2019,Standard Grant,86764,2000506,Direct For Mathematical & Physical Scien,Division Of Mathematical Sciences
2020,08/15/2020,01/31/2024,08/07/2020,08/07/2020,Continuing Grant,542097,2000507,Direct For Education and Human Resources,Division Of Human Resource Development
2020,09/01/2019,06/30/2021,10/11/2019,10/11/2019,Standard Grant,131614,2000510,Direct For Mathematical & Physical Scien,Division Of Mathematical Sciences
2020,06/01/2020,05/31/2023,04/14/2020,04/14/2020,Continuing Grant,757388,2000511,Direct For Education and Human Resources,Division Of Research On Learning
2020,07/01/2020,06/30/2023,06/23/2020,06/23/2020,Continuing Grant,1135235,2000515,Direct For Education and Human Resources,Division Of Research On Learning
2020,08/01/2020,07/31/2023,07/02/2020,07/02/2020,Continuing Grant,537043,2000518,Direct For Education and Human Resources,Division Of Human Resource Development
2020,07/01/2020,06/30/2023,04/02/2020,04/02/2020,Standard Grant,479724,2000519,Direct For Education and Human Resources,Division Of Undergraduate Education
2020,09/15/2020,08/31/2023,07/24/2020,07/24/2020,Continuing Grant,166271,2000527,Direct For Education and Human Resources,Division Of Undergraduate Education
2020,03/15/2020,02/28/2022,03/09/2020,03/09/2020,Standard Grant,8250,2000531,Direct For Mathematical & Physical Scien,Division Of Mathematical Sciences
2020,07/01/2020,06/30/2023,02/28/2020,02/28/2020,Continuing Grant,100000,2000533,Direct For Mathematical & Physical Scien,Division Of Mathematical Sciences
2020,10/01/2020,09/30/2022,04/07/2020,04/07/2020,Standard Grant,385594,2000535,Direct For Education and Human Resources,Division Of Undergraduate Education
2020,09/01/2019,02/28/2021,10/16/2019,10/16/2019,Standard Grant,290799,2000538,Directorate For Engineering,"Div Of Electrical, Commun & Cyber Sys"
2020,07/01/2020,06/30/2023,03/12/2020,03/12/2020,Standard Grant,1387878,2000539,Direct For Education and Human Resources,Division Of Undergraduate Education
2020,10/01/2020,09/30/2022,06/26/2020,06/26/2020,Standard Grant,103020,2000540,Direct For Education and Human Resources,Division Of Undergraduate Education
2020,08/19/2019,06/30/2023,11/22/2019,11/22/2019,Continuing Grant,1490444,2000545,Direct For Education and Human Resources,Division Of Research On Learning
2020,06/01/2020,05/31/2023,03/16/2020,03/16/2020,Standard Grant,300000,2000547,Direct For Education and Human Resources,Division Of Undergraduate Education
2020,10/01/2020,09/30/2023,08/10/2020,08/10/2020,Standard Grant,313898,2000549,Direct For Education and Human Resources,Division Of Undergraduate Education
2020,09/01/2019,02/28/2023,01/28/2020,01/28/2020,Standard Grant,449041,2000554,Directorate For Engineering,"Div Of Civil, Mechanical, & Manufact Inn"
2020,11/01/2019,10/31/2020,11/13/2019,11/13/2019,Standard Grant,54617,2000560,Directorate For Engineering,"Div Of Civil, Mechanical, & Manufact Inn"
2020,07/01/2020,06/30/2023,05/13/2020,05/13/2020,Standard Grant,299974,2000563,Direct For Education and Human Resources,Division Of Undergraduate Education
2020,09/15/2020,08/31/2023,07/24/2020,07/24/2020,Continuing Grant,40425,2000566,Direct For Education and Human Resources,Division Of Undergraduate Education
2020,08/01/2020,07/31/2023,04/02/2020,04/02/2020,Standard Grant,594293,2000568,Direct For Education and Human Resources,Division Of Undergraduate Education
2020,07/01/2020,06/30/2023,04/16/2020,04/16/2020,Standard Grant,299990,2000573,Direct For Education and Human Resources,Division Of Undergraduate Education
2020,07/01/2020,06/30/2023,06/29/2020,06/29/2020,Standard Grant,1498511,2000577,Direct For Education and Human Resources,Division Of Research On Learning
2020,08/01/2020,07/31/2023,07/02/2020,07/02/2020,Continuing Grant,641028,2000579,Direct For Education and Human Resources,Division Of Human Resource Development
2020,09/01/2020,08/31/2023,08/18/2020,10/15/2020,Standard Grant,175011,2000580,Direct For Education and Human Resources,Division Of Human Resource Development
2020,08/01/2020,07/31/2023,03/26/2020,03/31/2020,Standard Grant,262347,2000583,Direct For Education and Human Resources,Division Of Undergraduate Education
2020,04/15/2020,03/31/2022,04/20/2020,04/20/2020,Standard Grant,790339,2000587,Direct For Education and Human Resources,Division Of Undergraduate Education
2020,01/15/2020,12/31/2021,01/09/2020,01/09/2020,Standard Grant,13118,2000592,Direct For Mathematical & Physical Scien,Division Of Mathematical Sciences
2020,06/01/2020,05/31/2023,06/09/2020,06/09/2020,Standard Grant,529073,2000595,Direct For Education and Human Resources,Division Of Undergraduate Education
2020,06/15/2020,05/31/2023,06/09/2020,06/10/2020,Standard Grant,831276,2000599,Direct For Education and Human Resources,Division Of Graduate Education
2020,09/15/2020,08/31/2023,07/24/2020,07/24/2020,Continuing Grant,336671,2000602,Direct For Education and Human Resources,Division Of Undergraduate Education
2020,10/01/2020,09/30/2023,08/11/2020,08/11/2020,Standard Grant,500787,2000603,Direct For Education and Human Resources,Division Of Undergraduate Education
2020,10/01/2020,09/30/2023,08/10/2020,08/10/2020,Standard Grant,187433,2000605,Direct For Education and Human Resources,Division Of Undergraduate Education
2020,08/15/2020,07/31/2025,08/07/2020,08/07/2020,Continuing Grant,242774,2000607,Direct For Education and Human Resources,Division Of Human Resource Development
2020,07/01/2020,08/31/2020,04/06/2020,04/06/2020,Continuing Grant,163302,2000610,Direct For Mathematical & Physical Scien,Division Of Mathematical Sciences
2020,10/01/2020,09/30/2023,08/10/2020,08/10/2020,Standard Grant,115229,2000613,Direct For Education and Human Resources,Division Of Undergraduate Education
2020,05/01/2020,04/30/2023,04/30/2020,04/30/2020,Continuing Grant,1005974,2000617,Direct For Education and Human Resources,Division Of Research On Learning
